Process Date,Amount,Other Party,Credit Plan Name,Transaction Date,Foreign Details,City,Country Code
03/04/2018,400.00,"PAYMENT RECEIVED       THANK YOU     NZL",,31/03/2018,,,
03/04/2018,-7.09,"DIGITALOCEAN.COM       DIGITALOCEAN. NY","PURCHASES",31/03/2018,"03/31/18          5.00    USD FOREIGN CURRENCY FEE $ 0.17 NZD INCLUDED",,
03/04/2018,-2.49,"BASICS ASIAN SUPERMARK CHRISTCHURCH  NZL","PURCHASES",02/04/2018,,,
03/04/2018,-7.94,"POWERSHOP              WELLINGTON    NZL","PURCHASES",02/04/2018,,,
03/04/2018,-33.10,"SUNSON GIFT SHOP       CHRISTCHURCH  NZ","PURCHASES",02/04/2018,,,
03/04/2018,-86.49,"TWO DEGREES NEW ZEALAN CHRISTCHURCH  NZ","PURCHASES",02/04/2018,,,
06/04/2018,-4.90,"ROBERT HARRIS BNZ      CHRISTCHURCH  NZL","PURCHASES",06/04/2018,,,
09/04/2018,-28.75,"KOSCO RICCARTON        CHRISTCHURCH  NZ","PURCHASES",07/04/2018,,,
09/04/2018,-96.67,"PAKNSAVE MOORHOUSE     CHRISTCHURCH  NZ","PURCHASES",07/04/2018,,,
09/04/2018,-18.19,"NEW WORLD SOUTH CITY   CHIRSTCHURCH  NZ","PURCHASES",07/04/2018,,,
10/04/2018,300.00,"PAYMENT RECEIVED       THANK YOU     NZL",,09/04/2018,,,
13/04/2018,-3.95,"POWERSHOP              WELLINGTON    NZL","PURCHASES",13/04/2018,,,
16/04/2018,-2.39,"Apple NZ GCS           SYDNEY        AU","PURCHASES",12/04/2018,,,
16/04/2018,-39.80,"TAICHI RESTAURANT      CHRISTCHURCH  NZ","PURCHASES",14/04/2018,,,
16/04/2018,-28.84,"PAKNSAVE MOORHOUSE     CHRISTCHURCH  NZ","PURCHASES",14/04/2018,,,
16/04/2018,100.00,"PAYMENT RECEIVED       THANK YOU     NZL",,15/04/2018,,,
20/04/2018,-4.49,"POWERSHOP              WELLINGTON    NZL","PURCHASES",20/04/2018,,,
23/04/2018,-44.47,"BUNNINGS - 9476        RICCARTON     NZL","PURCHASES",21/04/2018,,,
23/04/2018,-8.27,"B L RONAN              CHRISTCHURCH  NZ","PURCHASES",21/04/2018,,,
23/04/2018,-7.90,"STARBUCKS - 439        RICCARTON     NZL","PURCHASES",22/04/2018,,,
